source,city,district,filter_type,filter_name,page,source_listing_id,title,area_m2,layout,room_count,hall_count,orientation,community,tags,total_price_wan,unit_price_yuan_m2,cover_image_url,is_new,crawl_time,dedup_key
58_mobile,重庆,九龙坡,base,不限,1,3856543698788356,九龙坡区 渝高幸福九里 三房 77万,92.38,3室2厅,3,2,南,渝高幸福九里,南|热门小区|近地铁|配套成熟,77,8336,https://pic1.ajkimg.com/display/58ajk/6d589b135e70b3e434b75eefd7653573/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,c741ddf090009c582fddeba97459336dbce54c2d
58_mobile,重庆,九龙坡,base,不限,1,4103055524736003,杨家坪 朝向好 医疗配套成熟 高楼层视野好 临地铁 小三房,104.56,3室2厅,3,2,东南,金茂珑悦(南区),东南|满二年|近地铁|车位充足,142,13581,https://pic1.ajkimg.com/display/58ajk/501122b21df4cc6256dcaea4a4436def/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,e049a120a939f138362f4ebea01799466315b90f
58_mobile,重庆,九龙坡,base,不限,1,4248779805486093,大鼎城市广场(B区) 高楼层视野好 商品房 满二,84,3室2厅,3,2,东北,大鼎城市广场(B区),东北|满二年|近地铁|采光较好,85,10120,https://pic1.ajkimg.com/display/58ajk/6595a6a5c8d272e6f42cd7c594ad024c/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,c0d1ab4913ffd96031553677d5846e7e1dd77504
58_mobile,重庆,九龙坡,base,不限,1,4152341656579072,轻轨 树景房 业主安心急卖 随时可以看房子,80.31,3室2厅,3,2,西南,联发欣悦,西南|唯一住房|近地铁|车位充足,83,10335,https://pic1.ajkimg.com/display/58ajk/0ec8fac94bc37a314ad8d7b69e0bfd13/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,a7cb5cc5a001991ca411b83e0c33ab41b85e7919
58_mobile,重庆,九龙坡,base,不限,1,3833739613381637,( ！) 环境超好，精装大4室，真实新小区，上下班方便,127.13,4室2厅,4,2,西南,印江州瑾印,西南|热门小区|南北通透|满五,188,14789,https://pic1.ajkimg.com/display/58ajk/08c1cb4205f0e49d950ea741d7c186e8/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,c0948021a04539cb05c1f53a6ba26adb7dcf671c
58_mobile,重庆,九龙坡,base,不限,1,3235887126815744,二郎！必看好房（免个税，可议价）性价比高！诚心急售,83.57,3室2厅,3,2,西,云飞九龙香山,西|热门小区|房东急售|随时可看,65,7778,https://pic1.ajkimg.com/display/58ajk/561222738b248fa5a5b29e304ddf78ea/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,08c226ccaf68466a86b4b56985a00a51cc6bcea8
58_mobile,重庆,九龙坡,base,不限,1,3864901844050953,九龙坡区 金辉云缦长滩 三房 90万,73.3,3室1厅,3,1,南,金辉云缦长滩,南|唯一住房|近地铁|次新房,90,12279,https://pic1.ajkimg.com/display/58ajk/4696d1681742abb933a89a24d70883f3/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,c62dc91a906d61554e81e344e90573d8637f6d29
58_mobile,重庆,九龙坡,base,不限,1,4004858953587717,九龙坡区 渝高幸福九里 二房 70万,68.9,2室2厅,2,2,南,渝高幸福九里,南|近地铁,70,10160,https://pic1.ajkimg.com/display/58ajk/a239e845ef944b6073d7415fdf76a70d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,5d79d1c656cf3be71d133a55bc3ab02843a5eef7
58_mobile,重庆,九龙坡,base,不限,1,3215154114060302,新上， 住家新装修，业主置换安心卖，大四房，看房找小鞠。,120,4室2厅,4,2,南,北大资源燕南五街区,南|热门小区|新上小区|随时可看,130,10834,https://pic1.ajkimg.com/display/58ajk/cc20783b3a847cb57cb1f5ac407f7a70/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:07:25,fdb004512a7a59c5a8dcf8d81aa98f5ea997652d
58_mobile,重庆,九龙坡,base,不限,1,3349787842192398,九龙坡区 远洋城二期高层 三房 88万,81,3室2厅,3,2,东,远洋城(二期),东|唯一住房|近地铁,88,10865,https://pic1.ajkimg.com/display/58ajk/ff5bd3c34a2e7cc83b4cc546d9487580/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,a3381a28046fd1858bb6b3313de871e6e484511e
58_mobile,重庆,九龙坡,base,不限,1,3962769872759823,巴山地铁旁 彩云湖旁 名小护航 1872新小区 急售可大刀,89,3室2厅,3,2,东,招商1872林麓,东|唯一住房|近地铁|次新房,140,15731,https://pic1.ajkimg.com/display/58ajk/c0d68b27606b74741daeb5fe819555ac/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:25,d58d406a6c4b2533a088e2ee9d390cdf2a5caf9f
58_mobile,重庆,九龙坡,base,不限,2,4608246598525955,洋房（豪华装修）露台带花园领包入住,120.49,3室2厅,3,2,南北,隆鑫花漾湖,南北|唯一住房|近地铁,133,11039,https://pic1.ajkimg.com/display/58ajk/682930a937c0b31a6c586f27dcb1ea6e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:28,933be577659efd3be13230dac56545747b381f58
58_mobile,重庆,沙坪坝,base,不限,1,4571116922381316,好房推荐沙坪坝区 巴蜀 沙小 四房 126万,99,4室2厅,4,2,南,中建启宸(一期),,126,12728,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,2746dd0fbe19bcf840a2f022043345a34fd061ee
58_mobile,重庆,沙坪坝,base,不限,1,4636656505234440,大学城 翰粼天辰 新上精装四房 近科巴 树人,95.25,4室2厅,4,2,南北,翰粼天辰,,142,14909,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,1,2026-07-01T19:07:38,d4f120eec90852f9882ee2e1a7fad69fc62ca0a4
58_mobile,重庆,沙坪坝,base,不限,1,4632188043961356,近轻轨 近商圈 次新小区 精装三室 业主安心出售 可拎包入住,91.7,3室2厅,3,2,北,华宇城M2组团,,120,13087,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,8eb1a949f6b55469ceeb280987f2cc1a1b4f6cf9
58_mobile,重庆,沙坪坝,base,不限,1,4639141331836935,热销好房！强烈推见！大学城轻轨站，业主全新装修，南开，随时看,89,3室2厅,3,2,南北,富力城天禧,,67.9,7630,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,727e5be756e29950ba47b50a443710816c427491
58_mobile,重庆,沙坪坝,base,不限,1,4283777549949960,坎大刀！ 凤鸣山精装三房 保养新 装修好 免个税 有车位,116.53,3室2厅,3,2,南,万科金色悦城(3期),,119.6,10264,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,11c62546364794e85ffe5a7138673c6f62c1dd10
58_mobile,重庆,沙坪坝,base,不限,1,3590324430888961,沙坪坝区 华宇广场 二房 130万,87,2室2厅,2,2,东北,华宇广场,,130,14943,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,2dc4a36aac6b0f19831de9a712dd69f98ee9a84b
58_mobile,重庆,沙坪坝,base,不限,1,4588244753081348,洋房 洋房融创茂旁精装四房 近轻轨站和商业 中间楼栋安静,125,4室2厅,4,2,南北,融创文旅城御铂北区,,140,11200,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,7fba7be3c190fe4105b4b2a26fc9789674e722de
58_mobile,重庆,沙坪坝,base,不限,1,4588174922918924,沙坪坝区 万科金色悦城五期 三房 126万,111,3室2厅,3,2,南,万科金色悦城(5期),,132,11892,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,c387f42c79b1947fb654a16d48cc3b40efaee5bc
58_mobile,重庆,沙坪坝,base,不限,1,4606470361228292,沙坪坝区 龙湖拉特芳斯 三房,111.54,3室2厅,3,2,南,龙湖拉特芳斯,,123,11028,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,4d6bff011ff8d87fe4520f9403d82664c0975566
58_mobile,重庆,沙坪坝,base,不限,1,4625376467442694,视野巴适得板 楼层好得很 户型方正标准3房2卫 得呢,94,3室2厅,3,2,东,恒大未来城四街区,,55,5852,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,e5a95bbc16b2258fa0ca4b7301c19079c8a7982f
58_mobile,重庆,沙坪坝,base,不限,1,4516225255730177,全新装修四房，正看中庭，视野非常好！1,98.36,4室2厅,4,2,南北,融创文旅城御林组团,,89.8,9130,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,47ae14e4db3da4597ff2769fb84f6f3d45af744c
58_mobile,重庆,沙坪坝,base,不限,1,4569704684413954,急急急 微电园双轻轨 精装洋房 业主急售 价格可以谈,92.15,3室2厅,3,2,南北,美的金科郡北区,,86,9333,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,ffe00f25d59b8af8eb990babcd079c4a24142bac
58_mobile,重庆,沙坪坝,base,不限,1,3457413204959234,自住一年不到的原木风洋房 业主工作调动 急售 带小露台,94.61,3室2厅,3,2,东西,华宇城M13组团,,165,17441,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,d96250495186c7e77bd19fbce64433d4022fc8ed
58_mobile,重庆,沙坪坝,base,不限,1,4638198577357836,急急急！ 业主急售 随时看房,91,3室2厅,3,2,北,富力城地壹站,,70,7693,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,15c9544ac2342ccd6f5d61e28defe2029b4de3a7
58_mobile,重庆,沙坪坝,base,不限,1,4579938858998795,沙坪坝区 次新小区华宇城M8 精装三房 装修9成新,109,3室2厅,3,2,南,华宇城M8组团,,143,13120,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,1517ec078943d502203e6ab5f88469a18b5c4a5e
58_mobile,重庆,沙坪坝,base,不限,1,4644588473064455,树人，带露台，安静采光好，沙坪坝华宇广场,90.72,1室2厅,1,2,南北,华宇广场,,130,14330,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,f22aaada9aff4ec08551e08be0d960d152afe38f
58_mobile,重庆,沙坪坝,base,不限,1,4216160163667973,中建启宸 刚需小三居 产权清晰 满二 交通便捷 楼层好,92,3室2厅,3,2,南北,中建启宸(一期),,80,8696,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,a12f082f96c0a2566152b7cbf7c932b5452c9ffa
58_mobile,重庆,沙坪坝,base,不限,1,4568698400513038,大平层2T2！安心卖随时约看房！品质高端！提高生活品质,143,4室2厅,4,2,东,弘阳天宸一品,,185,12938,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,d1da8298187104a87ce25e83f2d361f9dac1e97c
58_mobile,重庆,沙坪坝,base,不限,1,4234176812359682,"三峡广场旁,超大阳台,可领包入住. ,价格 ,",132.88,3室2厅,3,2,南,融汇国际温泉城上筑,,115,8655,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,d3f091b71d93c5f6afa7ca0155047efaa3b13946
58_mobile,重庆,沙坪坝,base,不限,1,4585666238667783,融创滨江壹号(一期) 正规商品房 有电梯 精装修 出行方便,94,3室2厅,3,2,北,融创滨江壹号(一期),,138,14681,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:07:38,2a729e5590cf4c337fa7cd7e2af528661802c69e
58_mobile,重庆,沙坪坝,base,不限,2,3048201873024013,沙坪坝区 富力院士廷三期 三房 83.8万,98.44,3室2厅,3,2,南,富力院士廷(A组团),南|唯一住房|近地铁|车位充足,83.8,8513,https://pic1.ajkimg.com/display/58ajk/73734ad08001fc9451559065c50b2df7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:41,6dbf8e50ed85ca848e35eb31568ff04e2e6f7715
58_mobile,重庆,沙坪坝,base,不限,3,4626553830286336,急售！龙湖商圈巴蜀次新洋房精装修！近轻轨1号线拎包入住,87,3室2厅,3,2,南北,翰粼天辰,南北|满二年|近地铁|车位充足,118,13564,https://pic1.ajkimg.com/display/58ajk/375d27322a19c5aa5a22695548009aec/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:45,c1263ad64b2fc0a143daa2186be45918cf30b734
58_mobile,重庆,沙坪坝,base,不限,3,4626533895515143,沙坪坝区 富力城天禧 三房 85.8万,98.35,3室2厅,3,2,南,富力城天禧,南|唯一住房|近地铁|采光较好,85.8,8724,https://pic1.ajkimg.com/display/58ajk/cd215a969c467a3bcfa1fab19defb830/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:45,88287ac057c656147270f8598278f1b3b3482e02
58_mobile,重庆,沙坪坝,base,不限,4,4385631369616388,沙坪坝区 金科天宸三街区 三房 67万,85,3室2厅,3,2,北,金科天宸三街区,北|唯一住房|近地铁|采光较好,67,7883,https://pic1.ajkimg.com/display/58ajk/517cee473f0685f9c646c3132c1887e4/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:48,e0b51934a218bf695aeb8e5b57cf12233ca2ee92
58_mobile,重庆,沙坪坝,base,不限,5,4586966529928201,今日上架，全新装修 横厅四房 朝南看摩天轮 智能灯光,98.36,4室2厅,4,2,南北,融创文旅城御林组团,南北|满二年,89.8,9130,https://pic1.ajkimg.com/display/58ajk/365bee1279c0e26aea47988ef4e2336d/640x420c.jpg?frame=1&t=1,,2026-07-01T19:07:51,19d9724fe66f6126fa71c9c093357479d2e6bc44
58_mobile,重庆,渝中,base,不限,1,4613981785138189,渝中！ 好房 业主急售 精装修 位置好惨了 楼下轻轨站,98.49,2室2厅,2,2,南,万吉广场,,75,7615,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,26a76f641759e58c05416ce6829f03db11bd4c78
58_mobile,重庆,渝中,base,不限,1,4643598446928910,26万 可按揭 电梯 税费低 包过户 包交房 近地铁,62.39,2室2厅,2,2,南北,钱塘玫瑰湾,,34,5450,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,924347bfc4cbc56d9daba1ba27f7e08114b30f72
58_mobile,重庆,渝中,base,不限,1,3260328914017288,重磅 ！渝中区 ！大坪核心（奶油风精装）2房 ！可谈！次新,58,2室1厅,2,1,南,英利国际广场3幢,,59,10173,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,688615c60405c04064e9cc00b4df2ca52c8b0425
58_mobile,重庆,渝中,base,不限,1,2322446645502986,千亿商圈 大坪龙湖一墙丶视野无遮挡丶精装大3房 诚心出售,97,3室2厅,3,2,东,康德国际,,140,14433,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,f80e8f1c7f637fc5434b3297bf4383d47d29e733
58_mobile,重庆,渝中,base,不限,1,4305385832324098,新上！！电梯二可改三房 带露台 拎包入住,76.7,2室1厅,2,1,西南,学田湾正街7-12号小区,,58,7562,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,1,2026-07-01T19:08:01,bed7304c54ba2b468fac97fff71b0e5a04280c45
58_mobile,重庆,渝中,base,不限,1,3879708490474504,万科锦程精装修三房 南北通透 视野开阔 无遮挡,95.8,3室2厅,3,2,南北,万科锦程,,129,13466,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,9c6b11424419a689b5cc049f2e9a4228da358ba6
58_mobile,重庆,渝中,base,不限,1,3492425267765263,新上 中华路晓雪 平街楼层不爬楼 就在旁边 好出租,46.26,1室1厅,1,1,南北,和平路290-292号小区,,42,9080,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,1,2026-07-01T19:08:01,31ec916c5007bdc49c2210de88affff79025fa84
58_mobile,重庆,渝中,base,不限,1,2388358332509197,单价几千！！大坪花园洋房！！门口轻轨站！随时来扻！！急售,126,3室2厅,3,2,南,竞地城市花园,,88,6985,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,179336f4e6dde9e8b70a5a0ae39d23fba0c00be1
58_mobile,重庆,渝中,base,不限,1,4621015339820040,两路口地铁边，喜欢露台花园， 可当跃层使用的看过来,99.49,3室2厅,3,2,南北,花园大厦,,69.8,7016,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,8f240b620d456d3b4309bccc9d9e7ce0bc69d592
58_mobile,重庆,渝中,base,不限,1,4022111316814853,大坪 南北通透 出行方便 临地铁 精装好房 商业配套齐全,107,3室2厅,3,2,南北,奥园康城(A区),,88.8,8300,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,17a812641b24201b42473add2905ab1bdb0f1c62
58_mobile,重庆,渝中,base,不限,1,4619812927089668,渝中区 新东福花园 正规四房双卫 105万 单价低 安心卖,184.07,4室2厅,4,2,西北,新东福花园,,105,5705,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,6eb9e2f7b62696b3ff44191f5ccb29282944467b
58_mobile,重庆,渝中,base,不限,1,3639973701984261,大坪商圈 近地铁 业主急售 精装可拎包入住 刚需小三居,76.45,3室1厅,3,1,南,万友康年国际公寓,,69.8,9131,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,aaee856b01267685e9228adc272ec7ceab6aee4a
58_mobile,重庆,渝中,base,不限,1,2829822843329548,渝中区 竞地花园 三房 53万,85.42,3室1厅,3,1,西南,竞地城市花园,,53,6205,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,11f961449139bf88751169245ab6a9bdf4d3adf1
58_mobile,重庆,渝中,base,不限,1,4558896783514626,丶一线看江丶精装房丶门口轻轨站 丶临近龙湖天街丶菜园坝站,87,3室2厅,3,2,东,江屿朗廷,,78,8966,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,73851c847c862f5fb9b6af92ec1bb1e265d01af9
58_mobile,重庆,渝中,base,不限,1,4571532174304270,来电咨询底价 看中庭看江 双轨道交汇 天地人和街（小）急 急,114.6,2室2厅,2,2,东北,雍江艺庭,,132,11519,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,26f9533201d2d6c1e4c734e52e55a026c39f5768
58_mobile,重庆,渝中,base,不限,1,4639500185509888,新上好房！ 巴教村 平上1楼 离校近 性价比高 29年 ！,75.36,2室1厅,2,1,南北,巴教村社区,,110,14597,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,1,2026-07-01T19:08:01,2deb108499ee7d161cd0011b63e590580029981b
58_mobile,重庆,渝中,base,不限,1,4496535501646854,巴蜀房 上3楼 采光好 全明户型 老业主 急售 出行便利,95.38,3室2厅,3,2,南北,双钢路小区,,136,14259,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,3f8b8564f435ede9b6ce77cb5bf544f98352a8a8
58_mobile,重庆,渝中,base,不限,1,4409067323794438,渝中区 万科翡翠湖山 三房,100,3室2厅,3,2,东南,万科翡翠湖山,,154,15400,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,586b9aa5a7ad652940c29fe420bb16cad99eb342
58_mobile,重庆,渝中,base,不限,1,4516412679724033,渝中看江高层！春语江山精装三房 龙湖时代天街 大坪医院,104,3室2厅,3,2,南,春语江山,,90,8654,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,c793812089383c21e96b57e7e53f7ef05acc5474
58_mobile,重庆,渝中,base,不限,1,4435223610911744,平上1楼 正规三室 带双阳台 采光好 户型方正 随时看房！,95,3室2厅,3,2,南北,双钢路小区,,134,14106,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:01,3e49a56d66bd7e84cc8498aa3d6e42ba76f0ce1b
58_mobile,重庆,渝中,base,不限,3,4641277812562944,捡 27 急售渝中鹅岭轻轨旁钱塘玫瑰湾精装2室2厅，免个税,62.39,2室2厅,2,2,南,钱塘玫瑰湾,南|满五年|近地铁,34,5450,https://pic1.ajkimg.com/display/58ajk/fcb4d8c2dc652d3aca263db2ebc8241f/640x420c.jpg?frame=1&t=1,,2026-07-01T19:08:07,9d0557503c74926c7a6e7d0980e2e754233c3830
58_mobile,重庆,渝中,base,不限,4,4637913810100237,26萬 急售渝中区鹅岭轻轨站旁精装两房 钱塘玫瑰湾727,62.39,2室2厅,2,2,南北,钱塘玫瑰湾,南北|近地铁,34,5450,https://pic1.ajkimg.com/display/58ajk/89ae860313cc27a4e41e2b4bd1cb2b8e/640x420c.jpg?frame=1&t=1,,2026-07-01T19:08:10,49ec70ecad95eb4b61f40209cafb31ba70a666c5
58_mobile,重庆,渝中,base,不限,7,4622348143076353,新上！！两路口 电梯三房 看两江 69.8万 带屋顶花园,99,3室2厅,3,2,南北,花园大厦,南北|满五年|近地铁,69.8,7051,https://pic1.ajkimg.com/display/58ajk/bc2617bbb0ddf8f8eaaf083280feec5f/640x420c.jpg?frame=1&t=1,1,2026-07-01T19:08:19,59b98f44df5d1334a26f0a8200555ec26ddbab48
58_mobile,重庆,渝中,base,不限,9,4637863374019586,急26澫 渝中 鹅岭 钱塘玫瑰湾 精装2房 7.27,62.39,2室2厅,2,2,南北,钱塘玫瑰湾,,33.8,5418,https://pages.anjukestatic.com/usersite/touch/img/comm/nopic_list_wuba.png,,2026-07-01T19:08:25,e4d693518772e3966d193cb6268f2680df636060
58_mobile,重庆,巴南,base,不限,1,2407053287447562,巴南区 京汉凤凰城 三房 76.8万,93.37,3室2厅,3,2,东,京汉凤凰城,东|热门小区|近地铁|房东急售,76.8,8226,https://pic1.ajkimg.com/display/58ajk/dcb5f4aa47b7c94d9755e51ff0a0b7f7/640x420c.jpg?frame=1&t=1,,2026-07-01T19:08:35,39df7bb2856805123f38d4ddaf9cb74290a8e390
