crawl_time,district,page,url,status,new_count
2026-07-01T03:35:07,渝中,358,https://m.fang.com/esf/cq/358/?district=56,ok,2
2026-07-01T03:35:09,渝中,359,https://m.fang.com/esf/cq/359/?district=56,ok,0
2026-07-01T03:35:11,渝中,360,https://m.fang.com/esf/cq/360/?district=56,ok,5
2026-07-01T03:35:14,渝中,361,https://m.fang.com/esf/cq/361/?district=56,ok,0
2026-07-01T03:35:16,渝中,362,https://m.fang.com/esf/cq/362/?district=56,ok,0
2026-07-01T03:35:18,渝中,363,https://m.fang.com/esf/cq/363/?district=56,ok,0
2026-07-01T03:35:21,渝中,364,https://m.fang.com/esf/cq/364/?district=56,ok,0
2026-07-01T03:35:23,渝中,365,https://m.fang.com/esf/cq/365/?district=56,ok,1
2026-07-01T03:35:25,渝中,366,https://m.fang.com/esf/cq/366/?district=56,ok,1
2026-07-01T03:35:28,渝中,367,https://m.fang.com/esf/cq/367/?district=56,ok,0
2026-07-01T03:35:30,渝中,368,https://m.fang.com/esf/cq/368/?district=56,ok,5
2026-07-01T03:35:32,渝中,369,https://m.fang.com/esf/cq/369/?district=56,ok,0
2026-07-01T03:35:34,渝中,370,https://m.fang.com/esf/cq/370/?district=56,ok,7
2026-07-01T03:35:37,渝中,371,https://m.fang.com/esf/cq/371/?district=56,ok,0
2026-07-01T03:35:40,渝中,372,https://m.fang.com/esf/cq/372/?district=56,ok,0
2026-07-01T03:35:42,渝中,373,https://m.fang.com/esf/cq/373/?district=56,ok,0
2026-07-01T03:35:44,渝中,374,https://m.fang.com/esf/cq/374/?district=56,ok,0
2026-07-01T03:35:46,渝中,375,https://m.fang.com/esf/cq/375/?district=56,ok,1
2026-07-01T03:35:48,渝中,376,https://m.fang.com/esf/cq/376/?district=56,ok,0
2026-07-01T03:35:50,渝中,377,https://m.fang.com/esf/cq/377/?district=56,ok,0
2026-07-01T03:35:52,渝中,378,https://m.fang.com/esf/cq/378/?district=56,ok,0
2026-07-01T03:35:54,渝中,379,https://m.fang.com/esf/cq/379/?district=56,ok,0
2026-07-01T03:35:56,渝中,380,https://m.fang.com/esf/cq/380/?district=56,ok,19
2026-07-01T03:35:59,渝中,381,https://m.fang.com/esf/cq/381/?district=56,ok,0
2026-07-01T03:36:01,渝中,382,https://m.fang.com/esf/cq/382/?district=56,ok,0
2026-07-01T03:36:04,渝中,383,https://m.fang.com/esf/cq/383/?district=56,ok,4
2026-07-01T03:36:06,渝中,384,https://m.fang.com/esf/cq/384/?district=56,ok,0
2026-07-01T03:36:08,渝中,385,https://m.fang.com/esf/cq/385/?district=56,ok,0
2026-07-01T03:36:11,渝中,386,https://m.fang.com/esf/cq/386/?district=56,ok,1
2026-07-01T03:36:13,渝中,387,https://m.fang.com/esf/cq/387/?district=56,ok,0
2026-07-01T03:36:15,渝中,388,https://m.fang.com/esf/cq/388/?district=56,ok,2
2026-07-01T03:36:17,渝中,389,https://m.fang.com/esf/cq/389/?district=56,ok,0
2026-07-01T03:36:19,渝中,390,https://m.fang.com/esf/cq/390/?district=56,ok,1
2026-07-01T03:36:21,渝中,391,https://m.fang.com/esf/cq/391/?district=56,ok,0
2026-07-01T03:36:24,渝中,392,https://m.fang.com/esf/cq/392/?district=56,ok,0
2026-07-01T03:36:26,渝中,393,https://m.fang.com/esf/cq/393/?district=56,ok,0
2026-07-01T03:36:29,渝中,394,https://m.fang.com/esf/cq/394/?district=56,ok,0
2026-07-01T03:36:31,渝中,395,https://m.fang.com/esf/cq/395/?district=56,ok,0
2026-07-01T03:36:33,渝中,396,https://m.fang.com/esf/cq/396/?district=56,ok,0
2026-07-01T03:36:35,渝中,397,https://m.fang.com/esf/cq/397/?district=56,ok,0
2026-07-01T03:36:37,渝中,398,https://m.fang.com/esf/cq/398/?district=56,ok,3
2026-07-01T03:36:39,渝中,399,https://m.fang.com/esf/cq/399/?district=56,ok,2
2026-07-01T03:36:42,渝中,400,https://m.fang.com/esf/cq/400/?district=56,ok,3
2026-07-01T03:36:44,渝中,401,https://m.fang.com/esf/cq/401/?district=56,ok,0
2026-07-01T03:36:46,渝中,402,https://m.fang.com/esf/cq/402/?district=56,ok,0
2026-07-01T03:36:49,渝中,403,https://m.fang.com/esf/cq/403/?district=56,ok,1
2026-07-01T03:36:51,渝中,404,https://m.fang.com/esf/cq/404/?district=56,ok,0
2026-07-01T03:36:53,渝中,405,https://m.fang.com/esf/cq/405/?district=56,ok,0
2026-07-01T03:36:55,渝中,406,https://m.fang.com/esf/cq/406/?district=56,ok,2
2026-07-01T03:36:58,渝中,407,https://m.fang.com/esf/cq/407/?district=56,ok,0
2026-07-01T03:37:00,渝中,408,https://m.fang.com/esf/cq/408/?district=56,ok,0
2026-07-01T03:37:02,渝中,409,https://m.fang.com/esf/cq/409/?district=56,ok,0
2026-07-01T03:37:04,渝中,410,https://m.fang.com/esf/cq/410/?district=56,ok,0
2026-07-01T03:37:07,渝中,411,https://m.fang.com/esf/cq/411/?district=56,ok,0
2026-07-01T03:37:09,渝中,412,https://m.fang.com/esf/cq/412/?district=56,ok,0
2026-07-01T03:37:12,渝中,413,https://m.fang.com/esf/cq/413/?district=56,ok,0
2026-07-01T03:37:14,渝中,414,https://m.fang.com/esf/cq/414/?district=56,ok,0
2026-07-01T03:37:16,渝中,415,https://m.fang.com/esf/cq/415/?district=56,ok,0
2026-07-01T03:37:19,渝中,416,https://m.fang.com/esf/cq/416/?district=56,ok,0
2026-07-01T03:37:21,渝中,417,https://m.fang.com/esf/cq/417/?district=56,ok,0
2026-07-01T03:37:23,渝中,418,https://m.fang.com/esf/cq/418/?district=56,ok,0
2026-07-01T03:37:25,渝中,419,https://m.fang.com/esf/cq/419/?district=56,ok,0
2026-07-01T03:37:28,渝中,420,https://m.fang.com/esf/cq/420/?district=56,ok,2
2026-07-01T03:37:30,渝中,421,https://m.fang.com/esf/cq/421/?district=56,ok,0
2026-07-01T03:37:33,渝中,422,https://m.fang.com/esf/cq/422/?district=56,ok,0
2026-07-01T03:37:35,渝中,423,https://m.fang.com/esf/cq/423/?district=56,ok,0
2026-07-01T03:37:38,渝中,424,https://m.fang.com/esf/cq/424/?district=56,ok,0
2026-07-01T03:37:40,渝中,425,https://m.fang.com/esf/cq/425/?district=56,ok,0
2026-07-01T03:37:42,渝中,426,https://m.fang.com/esf/cq/426/?district=56,ok,0
2026-07-01T03:37:44,渝中,427,https://m.fang.com/esf/cq/427/?district=56,ok,0
2026-07-01T03:37:46,渝中,428,https://m.fang.com/esf/cq/428/?district=56,ok,2
2026-07-01T03:37:48,渝中,429,https://m.fang.com/esf/cq/429/?district=56,ok,0
2026-07-01T03:37:50,渝中,430,https://m.fang.com/esf/cq/430/?district=56,ok,5
2026-07-01T03:37:52,渝中,431,https://m.fang.com/esf/cq/431/?district=56,ok,0
2026-07-01T03:37:55,渝中,432,https://m.fang.com/esf/cq/432/?district=56,ok,0
2026-07-01T03:37:57,渝中,433,https://m.fang.com/esf/cq/433/?district=56,ok,0
2026-07-01T03:38:00,渝中,434,https://m.fang.com/esf/cq/434/?district=56,ok,0
2026-07-01T03:38:02,渝中,435,https://m.fang.com/esf/cq/435/?district=56,ok,0
2026-07-01T03:38:04,渝中,436,https://m.fang.com/esf/cq/436/?district=56,ok,1
2026-07-01T03:38:06,渝中,437,https://m.fang.com/esf/cq/437/?district=56,ok,0
2026-07-01T03:38:08,渝中,438,https://m.fang.com/esf/cq/438/?district=56,ok,0
2026-07-01T03:38:10,渝中,439,https://m.fang.com/esf/cq/439/?district=56,ok,0
2026-07-01T03:38:12,渝中,440,https://m.fang.com/esf/cq/440/?district=56,ok,0
2026-07-01T03:38:16,渝中,441,https://m.fang.com/esf/cq/441/?district=56,ok,0
2026-07-01T03:38:18,渝中,442,https://m.fang.com/esf/cq/442/?district=56,ok,0
2026-07-01T03:38:20,渝中,443,https://m.fang.com/esf/cq/443/?district=56,ok,0
2026-07-01T03:38:23,渝中,444,https://m.fang.com/esf/cq/444/?district=56,ok,0
2026-07-01T03:38:25,渝中,445,https://m.fang.com/esf/cq/445/?district=56,ok,0
2026-07-01T03:38:27,渝中,446,https://m.fang.com/esf/cq/446/?district=56,ok,0
2026-07-01T03:38:29,渝中,447,https://m.fang.com/esf/cq/447/?district=56,ok,0
2026-07-01T03:38:33,渝中,448,https://m.fang.com/esf/cq/448/?district=56,ok,10
2026-07-01T03:38:35,渝中,449,https://m.fang.com/esf/cq/449/?district=56,ok,1
2026-07-01T03:38:42,渝中,450,https://m.fang.com/esf/cq/450/?district=56,ok,10
2026-07-01T03:38:50,渝中,451,https://m.fang.com/esf/cq/451/?district=56,ok,0
2026-07-01T03:38:53,渝中,452,https://m.fang.com/esf/cq/452/?district=56,ok,0
2026-07-01T03:38:55,渝中,453,https://m.fang.com/esf/cq/453/?district=56,ok,1
2026-07-01T03:38:58,渝中,454,https://m.fang.com/esf/cq/454/?district=56,ok,0
2026-07-01T03:39:00,渝中,455,https://m.fang.com/esf/cq/455/?district=56,ok,0
2026-07-01T03:39:02,渝中,456,https://m.fang.com/esf/cq/456/?district=56,ok,0
2026-07-01T03:39:04,渝中,457,https://m.fang.com/esf/cq/457/?district=56,ok,0
2026-07-01T03:39:06,渝中,458,https://m.fang.com/esf/cq/458/?district=56,ok,2
2026-07-01T03:39:09,渝中,459,https://m.fang.com/esf/cq/459/?district=56,ok,0
2026-07-01T03:39:11,渝中,460,https://m.fang.com/esf/cq/460/?district=56,ok,4
2026-07-01T03:39:14,渝中,461,https://m.fang.com/esf/cq/461/?district=56,ok,0
2026-07-01T03:39:18,渝中,462,https://m.fang.com/esf/cq/462/?district=56,ok,0
2026-07-01T03:39:20,渝中,463,https://m.fang.com/esf/cq/463/?district=56,ok,1
2026-07-01T03:39:22,渝中,464,https://m.fang.com/esf/cq/464/?district=56,ok,0
2026-07-01T03:39:24,渝中,465,https://m.fang.com/esf/cq/465/?district=56,ok,12
2026-07-01T03:39:27,渝中,466,https://m.fang.com/esf/cq/466/?district=56,ok,0
2026-07-01T03:39:30,渝中,467,https://m.fang.com/esf/cq/467/?district=56,ok,0
2026-07-01T03:39:31,渝中,468,https://m.fang.com/esf/cq/468/?district=56,ok,0
2026-07-01T03:39:34,渝中,469,https://m.fang.com/esf/cq/469/?district=56,ok,0
2026-07-01T03:39:36,渝中,470,https://m.fang.com/esf/cq/470/?district=56,ok,4
2026-07-01T03:39:39,渝中,471,https://m.fang.com/esf/cq/471/?district=56,ok,0
2026-07-01T03:39:41,渝中,472,https://m.fang.com/esf/cq/472/?district=56,ok,0
2026-07-01T03:39:44,渝中,473,https://m.fang.com/esf/cq/473/?district=56,ok,0
2026-07-01T03:39:46,渝中,474,https://m.fang.com/esf/cq/474/?district=56,ok,0
2026-07-01T03:39:48,渝中,475,https://m.fang.com/esf/cq/475/?district=56,ok,7
2026-07-01T03:39:50,渝中,476,https://m.fang.com/esf/cq/476/?district=56,ok,1
2026-07-01T03:39:52,渝中,477,https://m.fang.com/esf/cq/477/?district=56,ok,0
2026-07-01T03:39:54,渝中,478,https://m.fang.com/esf/cq/478/?district=56,ok,0
2026-07-01T03:39:57,渝中,479,https://m.fang.com/esf/cq/479/?district=56,ok,0
2026-07-01T03:39:59,渝中,480,https://m.fang.com/esf/cq/480/?district=56,ok,18
2026-07-01T03:40:02,渝中,481,https://m.fang.com/esf/cq/481/?district=56,ok,0
2026-07-01T03:40:04,渝中,482,https://m.fang.com/esf/cq/482/?district=56,ok,0
2026-07-01T03:40:06,渝中,483,https://m.fang.com/esf/cq/483/?district=56,ok,0
2026-07-01T03:40:08,渝中,484,https://m.fang.com/esf/cq/484/?district=56,ok,0
2026-07-01T03:40:10,渝中,485,https://m.fang.com/esf/cq/485/?district=56,ok,1
2026-07-01T03:40:12,渝中,486,https://m.fang.com/esf/cq/486/?district=56,ok,0
2026-07-01T03:40:15,渝中,487,https://m.fang.com/esf/cq/487/?district=56,ok,0
2026-07-01T03:40:17,渝中,488,https://m.fang.com/esf/cq/488/?district=56,ok,4
2026-07-01T03:40:19,渝中,489,https://m.fang.com/esf/cq/489/?district=56,ok,0
2026-07-01T03:40:21,渝中,490,https://m.fang.com/esf/cq/490/?district=56,ok,1
2026-07-01T03:40:24,渝中,491,https://m.fang.com/esf/cq/491/?district=56,ok,0
2026-07-01T03:40:26,渝中,492,https://m.fang.com/esf/cq/492/?district=56,ok,0
2026-07-01T03:40:28,渝中,493,https://m.fang.com/esf/cq/493/?district=56,ok,0
2026-07-01T03:40:31,渝中,494,https://m.fang.com/esf/cq/494/?district=56,ok,0
2026-07-01T03:40:33,渝中,495,https://m.fang.com/esf/cq/495/?district=56,ok,6
2026-07-01T03:40:37,渝中,496,https://m.fang.com/esf/cq/496/?district=56,ok,0
2026-07-01T03:40:39,渝中,497,https://m.fang.com/esf/cq/497/?district=56,ok,0
2026-07-01T03:40:41,渝中,498,https://m.fang.com/esf/cq/498/?district=56,ok,0
2026-07-01T03:40:43,渝中,499,https://m.fang.com/esf/cq/499/?district=56,ok,0
2026-07-01T03:40:45,渝中,500,https://m.fang.com/esf/cq/500/?district=56,ok,14
2026-07-01T03:40:47,渝中,501,https://m.fang.com/esf/cq/501/?district=56,ok,0
2026-07-01T03:40:50,渝中,502,https://m.fang.com/esf/cq/502/?district=56,ok,0
2026-07-01T03:40:52,渝中,503,https://m.fang.com/esf/cq/503/?district=56,ok,0
2026-07-01T03:40:54,渝中,504,https://m.fang.com/esf/cq/504/?district=56,ok,0
2026-07-01T03:40:56,渝中,505,https://m.fang.com/esf/cq/505/?district=56,ok,0
2026-07-01T03:40:59,渝中,506,https://m.fang.com/esf/cq/506/?district=56,ok,0
2026-07-01T03:41:01,渝中,507,https://m.fang.com/esf/cq/507/?district=56,ok,0
2026-07-01T03:41:03,渝中,508,https://m.fang.com/esf/cq/508/?district=56,ok,0
2026-07-01T03:41:05,渝中,509,https://m.fang.com/esf/cq/509/?district=56,ok,0
2026-07-01T03:41:07,渝中,510,https://m.fang.com/esf/cq/510/?district=56,ok,2
2026-07-01T03:41:10,渝中,511,https://m.fang.com/esf/cq/511/?district=56,ok,0
2026-07-01T03:41:13,渝中,512,https://m.fang.com/esf/cq/512/?district=56,ok,0
2026-07-01T03:41:15,渝中,513,https://m.fang.com/esf/cq/513/?district=56,ok,0
2026-07-01T03:41:17,渝中,514,https://m.fang.com/esf/cq/514/?district=56,ok,0
2026-07-01T03:41:20,渝中,515,https://m.fang.com/esf/cq/515/?district=56,ok,0
2026-07-01T03:41:22,渝中,516,https://m.fang.com/esf/cq/516/?district=56,ok,0
2026-07-01T03:41:25,渝中,517,https://m.fang.com/esf/cq/517/?district=56,ok,0
2026-07-01T03:41:27,渝中,518,https://m.fang.com/esf/cq/518/?district=56,ok,0
2026-07-01T03:41:29,渝中,519,https://m.fang.com/esf/cq/519/?district=56,ok,0
2026-07-01T03:41:31,渝中,520,https://m.fang.com/esf/cq/520/?district=56,ok,3
2026-07-01T03:41:34,渝中,521,https://m.fang.com/esf/cq/521/?district=56,ok,0
2026-07-01T03:41:36,渝中,522,https://m.fang.com/esf/cq/522/?district=56,ok,0
2026-07-01T03:41:38,渝中,523,https://m.fang.com/esf/cq/523/?district=56,ok,0
2026-07-01T03:41:41,渝中,524,https://m.fang.com/esf/cq/524/?district=56,ok,0
2026-07-01T03:41:48,渝中,525,https://m.fang.com/esf/cq/525/?district=56,ok,0
2026-07-01T03:41:50,渝中,526,https://m.fang.com/esf/cq/526/?district=56,ok,0
2026-07-01T03:41:52,渝中,527,https://m.fang.com/esf/cq/527/?district=56,ok,0
2026-07-01T03:41:54,渝中,528,https://m.fang.com/esf/cq/528/?district=56,ok,0
2026-07-01T03:41:58,渝中,529,https://m.fang.com/esf/cq/529/?district=56,ok,0
2026-07-01T03:42:00,渝中,530,https://m.fang.com/esf/cq/530/?district=56,ok,2
2026-07-01T03:42:02,渝中,531,https://m.fang.com/esf/cq/531/?district=56,ok,3
2026-07-01T03:42:04,渝中,532,https://m.fang.com/esf/cq/532/?district=56,ok,0
2026-07-01T03:42:07,渝中,533,https://m.fang.com/esf/cq/533/?district=56,ok,0
2026-07-01T03:42:09,渝中,534,https://m.fang.com/esf/cq/534/?district=56,ok,0
2026-07-01T03:42:11,渝中,535,https://m.fang.com/esf/cq/535/?district=56,ok,0
2026-07-01T03:42:13,渝中,536,https://m.fang.com/esf/cq/536/?district=56,ok,0
2026-07-01T03:42:16,渝中,537,https://m.fang.com/esf/cq/537/?district=56,ok,0
2026-07-01T03:42:18,渝中,538,https://m.fang.com/esf/cq/538/?district=56,ok,5
2026-07-01T03:42:21,渝中,539,https://m.fang.com/esf/cq/539/?district=56,ok,0
2026-07-01T03:42:23,渝中,540,https://m.fang.com/esf/cq/540/?district=56,ok,0
2026-07-01T03:42:25,渝中,541,https://m.fang.com/esf/cq/541/?district=56,ok,0
2026-07-01T03:42:28,渝中,542,https://m.fang.com/esf/cq/542/?district=56,ok,0
2026-07-01T03:42:30,渝中,543,https://m.fang.com/esf/cq/543/?district=56,ok,0
2026-07-01T03:42:32,渝中,544,https://m.fang.com/esf/cq/544/?district=56,ok,0
2026-07-01T03:42:35,渝中,545,https://m.fang.com/esf/cq/545/?district=56,ok,0
2026-07-01T03:42:37,渝中,546,https://m.fang.com/esf/cq/546/?district=56,ok,0
2026-07-01T03:42:39,渝中,547,https://m.fang.com/esf/cq/547/?district=56,ok,0
2026-07-01T03:42:41,渝中,548,https://m.fang.com/esf/cq/548/?district=56,ok,0
2026-07-01T03:42:44,渝中,549,https://m.fang.com/esf/cq/549/?district=56,ok,0
2026-07-01T03:42:46,渝中,550,https://m.fang.com/esf/cq/550/?district=56,ok,3
2026-07-01T03:42:48,渝中,551,https://m.fang.com/esf/cq/551/?district=56,ok,0
2026-07-01T03:42:50,渝中,552,https://m.fang.com/esf/cq/552/?district=56,ok,0
2026-07-01T03:42:53,渝中,553,https://m.fang.com/esf/cq/553/?district=56,ok,0
2026-07-01T03:42:56,渝中,554,https://m.fang.com/esf/cq/554/?district=56,ok,0
2026-07-01T03:42:58,渝中,555,https://m.fang.com/esf/cq/555/?district=56,ok,0
2026-07-01T03:43:00,渝中,556,https://m.fang.com/esf/cq/556/?district=56,ok,0
2026-07-01T03:43:02,渝中,557,https://m.fang.com/esf/cq/557/?district=56,ok,0
2026-07-01T03:43:04,渝中,558,https://m.fang.com/esf/cq/558/?district=56,ok,0
2026-07-01T03:43:07,渝中,559,https://m.fang.com/esf/cq/559/?district=56,ok,0
2026-07-01T03:43:09,渝中,560,https://m.fang.com/esf/cq/560/?district=56,ok,3
2026-07-01T03:43:11,渝中,561,https://m.fang.com/esf/cq/561/?district=56,ok,0
2026-07-01T03:43:14,渝中,562,https://m.fang.com/esf/cq/562/?district=56,ok,0
2026-07-01T03:43:16,渝中,563,https://m.fang.com/esf/cq/563/?district=56,ok,0
2026-07-01T03:43:19,渝中,564,https://m.fang.com/esf/cq/564/?district=56,ok,0
2026-07-01T03:43:21,渝中,565,https://m.fang.com/esf/cq/565/?district=56,ok,0
2026-07-01T03:43:23,渝中,566,https://m.fang.com/esf/cq/566/?district=56,ok,0
2026-07-01T03:43:26,渝中,567,https://m.fang.com/esf/cq/567/?district=56,ok,0
2026-07-01T03:43:28,渝中,568,https://m.fang.com/esf/cq/568/?district=56,ok,0
2026-07-01T03:43:30,渝中,569,https://m.fang.com/esf/cq/569/?district=56,ok,0
2026-07-01T03:43:33,渝中,570,https://m.fang.com/esf/cq/570/?district=56,ok,1
2026-07-01T03:43:35,渝中,571,https://m.fang.com/esf/cq/571/?district=56,ok,0
2026-07-01T03:43:37,渝中,572,https://m.fang.com/esf/cq/572/?district=56,ok,0
2026-07-01T03:43:39,渝中,573,https://m.fang.com/esf/cq/573/?district=56,ok,0
2026-07-01T03:43:42,渝中,574,https://m.fang.com/esf/cq/574/?district=56,ok,0
2026-07-01T03:43:44,渝中,575,https://m.fang.com/esf/cq/575/?district=56,ok,3
2026-07-01T03:43:47,渝中,576,https://m.fang.com/esf/cq/576/?district=56,ok,0
2026-07-01T03:43:49,渝中,577,https://m.fang.com/esf/cq/577/?district=56,ok,0
2026-07-01T03:43:51,渝中,578,https://m.fang.com/esf/cq/578/?district=56,ok,0
2026-07-01T03:43:53,渝中,579,https://m.fang.com/esf/cq/579/?district=56,ok,0
2026-07-01T03:43:55,渝中,580,https://m.fang.com/esf/cq/580/?district=56,ok,1
2026-07-01T03:43:58,渝中,581,https://m.fang.com/esf/cq/581/?district=56,ok,0
2026-07-01T03:44:00,渝中,582,https://m.fang.com/esf/cq/582/?district=56,ok,0
2026-07-01T03:44:02,渝中,583,https://m.fang.com/esf/cq/583/?district=56,ok,0
2026-07-01T03:44:04,渝中,584,https://m.fang.com/esf/cq/584/?district=56,ok,0
2026-07-01T03:44:07,渝中,585,https://m.fang.com/esf/cq/585/?district=56,ok,0
2026-07-01T03:44:09,渝中,586,https://m.fang.com/esf/cq/586/?district=56,ok,0
2026-07-01T03:44:11,渝中,587,https://m.fang.com/esf/cq/587/?district=56,ok,0
2026-07-01T03:44:13,渝中,588,https://m.fang.com/esf/cq/588/?district=56,ok,0
2026-07-01T03:44:15,渝中,589,https://m.fang.com/esf/cq/589/?district=56,ok,0
2026-07-01T03:44:17,渝中,590,https://m.fang.com/esf/cq/590/?district=56,ok,7
2026-07-01T03:44:20,渝中,591,https://m.fang.com/esf/cq/591/?district=56,ok,0
2026-07-01T03:44:22,渝中,592,https://m.fang.com/esf/cq/592/?district=56,ok,0
2026-07-01T03:44:25,渝中,593,https://m.fang.com/esf/cq/593/?district=56,ok,0
2026-07-01T03:44:27,渝中,594,https://m.fang.com/esf/cq/594/?district=56,ok,0
2026-07-01T03:44:29,渝中,595,https://m.fang.com/esf/cq/595/?district=56,ok,1
2026-07-01T03:44:31,渝中,596,https://m.fang.com/esf/cq/596/?district=56,ok,0
2026-07-01T03:44:33,渝中,597,https://m.fang.com/esf/cq/597/?district=56,ok,0
2026-07-01T03:44:36,渝中,598,https://m.fang.com/esf/cq/598/?district=56,ok,0
2026-07-01T03:44:38,渝中,599,https://m.fang.com/esf/cq/599/?district=56,ok,2
2026-07-01T03:44:40,渝中,600,https://m.fang.com/esf/cq/600/?district=56,ok,6
2026-07-01T03:44:43,渝中,601,https://m.fang.com/esf/cq/601/?district=56,ok,0
2026-07-01T03:44:45,渝中,602,https://m.fang.com/esf/cq/602/?district=56,ok,0
2026-07-01T03:44:47,渝中,603,https://m.fang.com/esf/cq/603/?district=56,ok,0
2026-07-01T03:44:50,渝中,604,https://m.fang.com/esf/cq/604/?district=56,ok,0
2026-07-01T03:44:52,渝中,605,https://m.fang.com/esf/cq/605/?district=56,ok,0
2026-07-01T03:44:54,渝中,606,https://m.fang.com/esf/cq/606/?district=56,ok,0
2026-07-01T03:44:56,渝中,607,https://m.fang.com/esf/cq/607/?district=56,ok,0
2026-07-01T03:44:58,渝中,608,https://m.fang.com/esf/cq/608/?district=56,ok,1
2026-07-01T03:45:00,渝中,609,https://m.fang.com/esf/cq/609/?district=56,ok,0
2026-07-01T03:45:02,渝中,610,https://m.fang.com/esf/cq/610/?district=56,ok,3
2026-07-01T03:45:05,渝中,611,https://m.fang.com/esf/cq/611/?district=56,ok,0
2026-07-01T03:45:08,渝中,612,https://m.fang.com/esf/cq/612/?district=56,ok,0
2026-07-01T03:45:10,渝中,613,https://m.fang.com/esf/cq/613/?district=56,ok,0
2026-07-01T03:45:12,渝中,614,https://m.fang.com/esf/cq/614/?district=56,ok,0
2026-07-01T03:45:14,渝中,615,https://m.fang.com/esf/cq/615/?district=56,ok,0
2026-07-01T03:45:17,渝中,616,https://m.fang.com/esf/cq/616/?district=56,ok,0
2026-07-01T03:45:20,渝中,617,https://m.fang.com/esf/cq/617/?district=56,ok,0
2026-07-01T03:45:22,渝中,618,https://m.fang.com/esf/cq/618/?district=56,ok,0
2026-07-01T03:45:24,渝中,619,https://m.fang.com/esf/cq/619/?district=56,ok,0
2026-07-01T03:45:26,渝中,620,https://m.fang.com/esf/cq/620/?district=56,ok,0
2026-07-01T03:45:28,渝中,621,https://m.fang.com/esf/cq/621/?district=56,ok,0
2026-07-01T03:45:31,渝中,622,https://m.fang.com/esf/cq/622/?district=56,ok,0
2026-07-01T03:45:33,渝中,623,https://m.fang.com/esf/cq/623/?district=56,ok,0
2026-07-01T03:45:36,渝中,624,https://m.fang.com/esf/cq/624/?district=56,ok,0
